Spend,Impressions,CountryCode
605,492059,united kingdom
7,1019,united states
1361,174871,united states
0,2,norway
6,2460,norway
1864,1718287,united kingdom
542,353899,norway
1080,386840,norway
10,8183,united states
1750,178535,united states
298,131235,norway
14,2312,united states
1154,143589,norway
14,5277,united states
3,2654,netherlands
2550,907040,united states
1,519,norway
22,13201,kuwait
69,97371,canada
1121,356739,canada
37,4811,united states
2740,734466,united states
374,54785,norway
360,131565,united states
875,441361,canada
382,159299,united states
365,46146,united states
100,46540,united states
40,10891,united states
37,9727,united states
8,2708,united states
84,12265,united states
132,30590,norway
117,27687,norway
999,418098,norway
132,146229,canada
97,72992,netherlands
25,7756,united states
58,20650,united states
56,48920,united states
1949,760463,canada
245,230704,lithuania
15,6142,canada
1755,587465,united states
358,157639,norway
916,422873,belgium
77,8750,united states
94,205613,kuwait
1030,820237,austria
4,733,united states
1618,275746,united states
5383,3485682,belgium
110,37608,canada
121,53594,denmark
2,1701,united states
142,28755,norway
214,79433,canada
6415,1656451,united states
153,39388,united states
437,106528,united states
55000,11116779,australia
49,13202,united states
6,3197,norway
22869,6176860,united states
1181,411723,canada
974,245052,united states
15,5331,united states
17,5580,united states
8,1037,united states
654,414504,canada
3548,906376,united states
377,361431,denmark
0,142,united states
22,12312,united states
14,4530,united states
100,7754,south africa
2125,666477,canada
1998,645114,united states
1733,794235,denmark
19,2759,united states
1817,642296,united states
5,10566,united states
200,125423,norway
1902,500222,united states
484,246231,canada
60,17669,united states
11,4803,united states
223,164347,united kingdom
12,1006,united states
157,16409,united states
570,186618,united states
44,5177,united states
157,39631,australia
1341,313023,united states
4986,979336,norway
18,5526,united states
535,155832,united states
850,323455,united states
573,360505,sweden
50,38832,netherlands
23,7976,norway
126,23018,norway
32,4942,united states
32,22204,netherlands
3,1135,united states
5,2224,united states
28,37664,canada
421,154773,canada
2,890,united states
345,107664,united states
16,6311,canada
14,9878,united kingdom
716,252052,canada
22255,9699044,united states
61,36027,united states
37,21713,kuwait
13,5224,united states
9,3662,canada
683,487516,norway
220,250508,austria
7791,2619167,canada
905,322516,canada
46,42622,india
6762,2175842,norway
721,229625,canada
42,5165,united states
425,560180,canada
6,12586,united states
747,308409,canada
10,6036,austria
12,4446,united states
318,100885,canada
132,58134,denmark
616,229792,united states
11299,6347805,united states
35,31814,india
32,9520,united states
1181,490268,denmark
283,122301,norway
192,107404,kuwait
12,2137,united states
2865,2616033,turkey
87,48186,united states
6,823,united states
34,16448,united states
118,52015,united states
124,23796,norway
794,701400,austria
88,52802,norway
87,29379,united states
31,10194,united states
476,181861,canada
44,14913,united states
192,180785,united states
450,143474,united states
131,59724,united states
26,14502,united states
20,3574,norway
5815,1616278,united states
4875,507202,united states
5,896,united states
14,27919,united states
7,2370,united states
1000,1756560,canada
178,67767,united states
2950,1063222,canada
285,156493,norway
35,8361,united states
839,164218,norway
556,139499,united states
49,15484,united states
14,4590,united states
2459,565207,united states
148,76737,canada
50,28139,argentina
182,25101,united states
300,917302,austria
350,182708,united kingdom
134,188391,canada
48,24916,netherlands
136,98096,united kingdom
0,2,united states
304,244910,belgium
60,15423,united states
2528,2823243,france
4,4004,united states
9,2670,united states
64,23066,norway
637,154642,united states
6,2379,norway
15000,4066461,united arab emirates
192,95028,united states
599,366208,finland
70,21480,united states
119,50664,united states
18,5053,united states
719,218410,united states
25,7268,united states
6,1754,norway
29,9705,united states
30,4384,united states
114,37406,united states
14,1641,united states
499,48249,united states
250,115433,finland
433,388122,india
221,204504,austria
35,8713,united states
24,8212,united states
5,1731,united states
43,5065,norway
896,113168,united states
32,10157,united states
286,196752,india
265,105972,norway
460,106781,australia
70000,13254552,australia
59,17139,united states
245,102427,denmark
185,100718,kuwait
311,43988,norway
86,81281,india
5,1840,united states
26,34382,canada
284,77720,united states
180,83446,finland
6767,3489398,united states
2293,259441,united states
6,5508,united states
406,45602,norway
5,3079,united states
3,721,united states
140,43922,canada
450,260326,united states
4231,1241829,canada
1,96,norway
37,11280,united states
2467,3346593,belgium
59,22788,united states
2,2125,netherlands
0,124,united states
4706,9162404,france
50,26710,united states
2,794,norway
14,4525,united states
9,4354,united states
381,292911,norway
48,44873,united kingdom
17,2278,united states
238,73350,united states
42,25043,kuwait
4187,1183287,united arab emirates
56,42966,netherlands
17,2579,united states
1181,534157,canada
38,4923,united states
389,115959,norway
1435,735567,canada
3,442,united states
2979,1039164,united states
15,4246,norway
2,567,united states
1234,1088927,united states
571,150348,united states
92,44425,norway
61,19358,united states
48,75202,united states
239,311595,canada
160,89615,canada
1815,684974,united states
218,141227,norway
158,218931,canada
12,1694,united states
10,1639,united states
395,240101,united kingdom
14,3409,united states
309,200165,united states
6,937,united states
94,50392,norway
272,222741,united kingdom
29,4243,united states
70,20490,united states
1400,174801,norway
1935,649872,norway
979,275374,united states
466,282718,kuwait
183,57011,united states
33,9334,united states
286,339904,united states
1366,223838,united states
300,144190,australia
188,178105,denmark
6,10329,france
3,727,united states
2023,736516,united states
78,24193,united states
28,12381,norway
670,216299,canada
118,22026,united states
152,61828,norway
461,145085,united states
100,25471,united states
41,8507,united states
1235,832599,norway
384,368391,canada
128,32069,norway
205,69516,united states
748,223242,united states
21,6618,united states
1298,157965,united states
2206,689850,united states
36,11079,united states
720,85974,united states
24,6400,united states
62,18335,united states
23,3311,united states
35,16536,denmark
354,406961,united states
3991,1609479,united states
10,6369,austria
313,85772,united states
14,3672,united states
327,31525,united states
6,784,united states
1371,172707,united states
35,41089,france
202,22357,united states
36,17223,norway
57,52308,india
359,108376,united states
49,7765,united states
212,71994,canada
93,39305,norway
15,2673,united states
138,52800,united states
1500,765189,united states
1419,545185,norway
1130,107978,united states
24426,10682163,united states
17,5160,united states
6861,4772071,united kingdom
146,39478,united states
543,757891,france
2846,648244,united states
1905,1350616,germany
43,8061,united states
1013,363604,united states
7,647,united states
5,1833,united states
308,217121,switzerland
10,3378,united states
13,4520,united states
4998,7197013,france
35,11338,united states
200,44423,united states
125,48453,norway
6079,1111039,united states
1,454,united states
581,313832,kuwait
129,59518,finland
170,43727,united states
63,63669,belgium
847,1871836,poland
591,228189,canada
4011,2121387,denmark
52,23424,united states
350,526636,poland
17,5504,united states
12,3847,united states
254,98326,norway
5701,9299868,norway
144,10569,south africa
233,125871,canada
590,321782,canada
248,62631,norway
9,3085,united states
892,130902,norway
5,1067,norway
98,23823,united states
781,206844,united states
14,1229,united states
155,46058,united states
502,636138,france
56,31790,united states
51,15819,united states
14586,8958891,germany
1365,741903,united states
2172,1379141,norway
20,19022,united kingdom
12,3132,united states
171,165304,denmark
14378,7254113,united states
500,305334,sweden
1169,2053247,norway
911,282106,united states
46,15434,united states
58,16403,denmark
18,35362,united states
2,228,united states
19,6990,united states
11,3142,united states
325,100258,united states
186221,65990212,united states
382,253817,canada
79,10160,united states
508,255171,denmark
38,11656,united states
65,36830,poland
9,1118,united states
15,2866,norway
5,1480,united states
49,28975,norway
162,60703,canada
359,375220,canada
5,1241,united states
325,24591,south africa
1153,1589551,india
2097,929238,norway
197,70001,chile
40,16582,norway
14,2185,united states
2356,2990121,france
2909,1543832,united states
89,29882,united states
54,31950,norway
616,323744,norway
28,44452,united states
1227,139923,norway
146,67464,norway
131,8938,united states
12191,6105137,canada
57,18112,united states
1058,292587,united states
154,63896,norway
16,10088,united states
16,5803,united states
6,2028,united states
2028,889009,norway
373,351603,canada
3,834,united states
48,22696,united states
1,298,united states
2,206,united states
140,76026,norway
31,8899,united states
777,316118,united states
71,52418,united kingdom
875,424824,canada
7,7431,united states
434,163177,united states
13,2927,united states
733,281351,canada
70,17718,united states
1130,1032462,france
76,81147,united kingdom
947,553918,united kingdom
0,208,united states
78,42996,united states
4998,7147661,france
186,179036,denmark
2768,909874,united states
61,15796,united states
2835,2525002,united states
7,766,united states
73,77658,france
119,73232,austria
413,208697,denmark
46,14066,united states
328,107390,canada
2967,1569961,canada
125,30425,norway
301,7697,south africa
1545,898178,netherlands
14050,7037018,canada
28,3715,united states
12,4149,united states
33,36880,france
4,452,united states
99,61299,austria
78,19927,united states
35,9890,united states
155,28144,united states
5,1705,united states
91,47818,norway
14,4131,united states
31,8637,united states
26,7542,united states
96,30538,united states
191,66308,united states
11,3681,united states
6222,1473282,united states
474,137811,united states
78,56446,norway
3,458,united states
7,4008,united states
6,1785,norway
206,142020,netherlands
8,3261,united states
12,1770,united states
6,1880,united states
807,101146,united states
652,380850,finland
16,5903,united states
82,20605,new zealand
118,37385,norway
9,1245,united states
4,308,united states
150,80618,united states
200,71230,united states
4,896,united states
512,179876,canada
7,2447,united states
925,250934,united states
1503,2175165,france
657,167556,norway
425,227181,argentina
98,39998,canada
669,382281,finland
43,61811,ireland
42,13597,united states
295,125245,norway
2436,801471,norway
7,853,united states
882,170775,united states
0,16,united states
7,1696,norway
2000,4980735,austria
12,1813,united states
532,203810,norway
233,132153,canada
8805,2675231,canada
147,43223,united states
2,245,united states
2,1754,united states
0,488,belgium
15,6954,denmark
799,520823,united states
2754,1390954,canada
98,109148,ireland
150,110116,switzerland
0,292,kuwait
530,135524,norway
1003,980647,france
100,26504,united states
33,12973,united states
500,236901,australia
5747,2867928,united states
982,512788,norway
73,33765,norway
53,29865,united states
60,17372,united states
801,1080230,ireland
61,31648,united states
311,165650,canada
12,1176,united states
987,436204,denmark
92,25692,united states
4990,1458573,united states
162,50824,united states
2698,1287625,denmark
2,273,united states
5750,2779268,united states
798,752081,ireland
523,138667,united states
34,9792,united states
1335,203363,norway
9,3292,united states
40,20339,norway
70,7630,united states
103,31480,united states
1068,812189,norway
40,25193,canada
2405,557996,united states
827,244998,canada
12,23240,united states
2,254,united states
46,14478,united states
10,1490,united states
1287,451066,united states
29,3996,united states
5072,1719275,canada
5750,2722241,united states
1234,726834,united states
937,301539,canada
1000,1499618,france
354,169309,norway
191,78060,canada
1667,921045,turkey
0,916,belgium
500,58824,united states
10,3173,united states
34,28345,belgium
4,407,united states
5773,18045836,france
2771,735311,norway
326,42024,united states
15,5026,united states
126,38651,canada
226,75320,norway
146,80818,norway
5,1177,norway
1542,593078,united states
410,521741,canada
35,3592,united states
17,3291,norway
868,423906,denmark
258,29864,united states
8,7626,united states
116,10459,united states
38409,23472181,canada
26927,13426964,canada
173,80046,united states
1916,441733,denmark
7,5202,poland
150,92391,finland
378,193975,canada
94,68233,norway
431,162082,united states
278,179867,norway
457,355302,norway
435,278715,sweden
70,24619,united states
45,22260,united states
505,646878,france
1358,510063,norway
15,461,south africa
975,331565,canada
196,189069,denmark
8,2007,united states
250,1639488,poland
22976,5991403,norway
138,51376,canada
24,6147,united states
45,18078,united states
1001,65947,south africa
3,943,united states
102,93546,india
11,3221,united states
8,4188,united states
3531,320026,united states
350,145957,canada
12,3836,united states
5,2426,united states
2329,3016309,france
681,863940,united states
38,13374,united states
2499,2518412,united kingdom
35,34086,ireland
1000,419735,norway
15,60041,united kingdom
3192,1358326,united states
3620,2762166,united kingdom
212,248614,france
115,24230,norway
1058,194657,united states
42,14079,united states
609,235780,norway
55,6192,norway
73,15927,norway
744,49278,norway
226,405295,france
1374,466274,canada
16,2055,united states
810,266906,united states
32,12916,canada
4,2067,denmark
1098,866662,austria
103,33616,united states
149,54524,norway
360,109883,united states
17,30814,united states
600,807495,netherlands
695,449820,denmark
300,65196,united states
975,124257,united states
343,99811,united states
130,90553,united states
46,19755,norway
367,100198,united states
172,232302,canada
258,341855,france
91,53191,norway
240,70420,united states
11,3291,united states
2253,273210,norway
3,2087,united states
1144,393236,canada
1128,421239,united states
5,2468,united states
0,91,kuwait
220,27511,united states
13,3796,united states
345,156105,united states
15962,4557181,united states
140,791901,poland
3880,1333683,canada
6227,2119428,united states
727,365445,united states
71,57799,kuwait
4780,3667149,united kingdom
161,92956,norway
12,1284,united states
2,1986,norway
577,253118,united states
188,99025,norway
610,126126,norway
17410,8361194,canada
984,617709,norway
32,31078,ireland
5064,805669,germany
668,877902,united states
123,48273,norway
88,37360,denmark
325,123213,united states
382,205648,norway
42,19610,denmark
231,174810,canada
380,114701,united states
39,11744,united states
3,913,united states
270,193052,norway
8,4225,united states
1845,1716394,united kingdom
33,55136,united states
11,5173,united states
5000,869881,norway
16,4944,united states
785,1038970,canada
26,8801,united states
408,177220,puerto rico
24,6590,norway
801,285731,canada
77,33227,united states
754,260958,canada
262,126477,denmark
537,36212,united states
58,26404,norway
19,14951,kuwait
55,16694,united states
3,993,united states
225,361594,united states
345,323890,canada
14,27469,united states
1687,547660,united states
524,153329,norway
59,31896,argentina
8036,3794456,united states
748,311914,united states
11,11054,netherlands
198,36008,united states
122,43219,united states
0,119,germany
3163,813319,united states
2233,2491624,united states
2118,880002,united states
34,3665,united states
296,262693,canada
5666,9627257,canada
7,1077,united states
606,270055,norway
18,1730,united states
2,323,united states
35,9639,norway
63,29234,united states
597,268759,united states
43,6951,united states
36,21122,kuwait
3,322,united states
48,23706,united states
50,26383,netherlands
2,563,united states
6,606,united states
1601,786755,united states
734,88117,norway
0,2,norway
31,9127,united states
4,1417,norway
264,63151,norway
6,5771,united states
7,851,united states
34,12383,united states
107,81318,switzerland
2807,1001800,norway
68,8493,united states
130,159863,united states
9220,4244451,canada
734,306540,united states
21,2072,united states
528,672800,norway
119,30302,united states
69,7627,norway
1000,592209,united kingdom
0,247,norway
514,191273,canada
197,52499,norway
809,566566,united kingdom
598,262683,united states
2496,995365,united states
178,53779,united states
1,774,united states
99,55868,norway
43,13618,united states
0,14,united states
5,3162,united states
75,102717,france
40,39236,ireland
222,254135,austria
1690,1818433,canada
861,281991,united states
5399,4273887,belgium
416,220737,canada
120,35065,norway
97,155820,united states
74,33772,finland
48,15092,united states
0,75,norway
1766,740762,united states
154,99612,united states
100,73786,netherlands
721,446114,denmark
32,10440,united states
1021,311441,canada
4293,2177043,united states
73,69228,belgium
390,253492,united kingdom
278,139572,canada
51,16199,united states
15068,7394848,united states
262,253137,denmark
13,2313,norway
1026,328255,united states
317,29700,united states
9206,2542877,united states
135,11462,united states
7,663,united states
133,11368,united states
9,8323,netherlands
18,10029,poland
164,91257,united kingdom
30,8078,united states
1798,2979449,norway
8,1373,norway
7,4043,united states
55,37438,united states
752,389429,switzerland
28618,14213825,united states
354,175643,canada
122,46983,norway
209,210217,canada
340,45021,united states
15,8028,norway
22980,28784089,united states
23542,22029924,united states
219,233959,austria
11,1138,united states
4,946,united states
127,96509,united kingdom
2,456,united states
1257,1986233,united states
25,19666,united kingdom
1136,279154,united states
68,31935,united states
2139,1929656,netherlands
31630,3306392,united states
6,1718,norway
157,59580,united states
20,5195,norway
3407,307868,united states
2871,3057759,france
200,82781,norway
29,10214,united states
100,47840,australia
73,26242,united states
44,13340,united states
5500,3523176,norway
3102,1093129,canada
43,16484,united states
96,26226,united states
200,107953,finland
96,24384,united states
239,250255,united states
3867,5389540,france
38,3525,norway
74,33900,denmark
14,6145,norway
2539,3304954,canada
21,6922,united states
18,17714,united states
1952,631763,united states
140,125545,germany
380,52332,norway
12240,5033533,canada
3158,865255,united states
343,289277,austria
35,5416,united states
322,166029,canada
97,54162,norway
700,446558,norway
1820,633877,united states
448,272542,netherlands
3555,824134,canada
232,310592,canada
722,230194,norway
155,148069,denmark
135,49079,canada
1,1536,united states
551,345366,sweden
169,92649,united states
6,2315,united states
711,199813,united states
17,2106,united states
3120,311491,norway
10,9362,netherlands
372,267344,norway
79,47917,norway
18,5540,united states
617,218553,canada
1721,499096,united states
0,633,norway
888,227703,united states
221,213173,austria
2059,595152,germany
496,175373,canada
21568,12414920,united states
15,7170,canada
147,194978,lithuania
105,71552,kuwait
69,21595,switzerland
1904,387357,australia
18,13088,united kingdom
7,2191,norway
35,9039,united states
151,45651,united states
8,4942,poland
73,23891,united states
193,28275,united states
130,75539,norway
6,2045,norway
0,120,kuwait
586,181165,canada
12,4996,united states
239,47706,norway
29,9407,united states
2969,948342,united states
105,45103,denmark
209,100766,canada
460,187456,norway
244,66918,norway
337,124793,united states
1,940,united states
364,101668,united states
853,106455,united states
101,29404,united states
728,285797,united states
9115,2261357,united states
123,37075,united states
174,136965,switzerland
71,8480,united states
247,71001,united states
150,144794,denmark
47,44305,united states
3,272,united states
37,11098,united states
2057,436204,united states
100,88010,belgium
61,19808,united states
1,1264,netherlands
2050,2415948,united states
100,38197,norway
0,3,united states
75,44179,norway
24,8827,united states
617,185250,united states
12,2989,norway
2,790,united states
2125,959365,norway
5,738,united states
56,33065,norway
901,1067788,canada
222,242555,austria
1494,724820,united states
5,5010,netherlands
9,1145,united states
26,8724,united states
137,72139,canada
36,3449,united states
2,214,united states
74,78384,united kingdom
311,183699,united states
10978,3830926,canada
2862,1966980,turkey
25,9066,united states
418,136157,norway
937,379659,norway
314,169006,canada
52,14526,united states
26,3064,united states
501,97137,united states
250,122609,australia
682,168879,united states
273,45974,united states
140,75438,kuwait
143,74865,norway
1353,155121,united states
4,1163,united states
79,80417,kuwait
867,243936,united states
100,98023,united kingdom
32,5146,united states
6893,3251748,united arab emirates
372,516945,austria
783,272901,canada
770,501344,norway
39,12409,norway
14,11246,kuwait
62,44597,netherlands
1500,4402020,france
31,4723,united states
500,60209,united states
1467,468570,united states
26,13096,united states
5350,1662128,united states
40,21302,united states
2,268,united states
39,14638,united states
21,7161,united states
3770,1113432,united states
451,163163,norway
19,9328,united states
26458,2744837,united states
176,166281,denmark
778,323753,norway
201,53275,australia
856,353475,canada
571,723637,belgium
400,124691,united states
12,3839,united states
52,33636,denmark
107,99964,united states
33,12629,norway
71,52178,norway
90,23759,norway
22,2969,united states
307,199803,sweden
699,488100,united states
6,1530,united states
125,36469,norway
2200,2544679,united states
258,75591,united states
27,41638,france
725,368588,united states
7,587,united states
16291,5309640,canada
160,97324,kuwait
27,4086,united states
3019,972935,united states
125,59606,united states
0,149,united states
6,1026,united states
35720,21839612,canada
2700,869805,norway
63,16207,united states
836,438873,norway
602,183343,canada
280,71362,canada
499,325260,sweden
7965,9512425,france
25,9027,united states
422,241618,canada
5295,622212,united states
150,40252,united states
0,41,united kingdom
14,4327,united states
53,24240,denmark
9,1553,united states
14,3906,norway
173,87116,united states
1513,2057912,canada
124,32308,norway
182,118416,denmark
166,18582,norway
2000,410454,united states
542,451600,canada
743,212990,united states
150,60073,norway
3,1237,united states
690,87634,united states
121379,20068315,united states
16,4891,united states
19,5779,united states
88,7435,united states
187,126029,united states
186,82599,denmark
27,4290,norway
1923,2012788,canada
115039,48277821,united states
0,148,united states
32,4148,united states
1162,313888,united states
125,59628,united states
89,22697,united states
54,68801,united states
46,65067,belgium
3275,810570,united states
35,9169,united states
3593,797867,canada
5962,1521910,united states
929,136976,united states
882,200378,united states
390,119615,united states
97,29956,united states
39,31160,netherlands
9,1267,united states
842,301486,united states
2,253,united states
294,376258,canada
582,149110,canada
5,3908,united states
716,278498,united states
543,282371,united states
29,17659,united kingdom
23,2419,united states
2188,636458,norway
747,89281,united states
765,1285900,sweden
3629,1118236,norway
13,5024,united states
192,115409,belgium
6,3970,united states
1000,420890,norway
1242,472711,canada
29,10361,united states
1672,519289,united states
3,321,united states
135,56926,denmark
2803,1063523,united states
680,262484,canada
985,319977,united states
654,325803,united states
538,234120,canada
35,40712,united states
211,34910,india
1307,1260057,netherlands
7791,2556877,canada
371,82270,norway
12,3899,united states
843,272115,united states
19,9462,norway
32,23354,netherlands
817,1788814,norway
812,1919098,india
4,476,united states
841,176098,united states
1080,329667,canada
4,4293,netherlands
309,286536,canada
250,127854,australia
77,55459,norway
19,31713,france
700,368081,united states
7,1862,united states
450,171032,united states
1179,373113,united states
2960,1922475,kuwait
3,266,united states
14,5304,united states
321,200248,denmark
957,411820,denmark
395,205272,denmark
112,36816,united states
3425,1408771,canada
4,2170,united states
65,22460,united states
1628,1601863,france
5,5048,netherlands
115,33487,united states
56,20548,united states
605,242519,canada
289,76311,united states
65,7242,united states
250,72668,united states
85,10136,united states
11,3934,united states
86,117097,united states
691,83285,united states
2,2675,netherlands
18,5873,united states
28,8218,united states
39,10879,norway
3018,1043654,canada
17,5417,united states
25,20684,netherlands
110,49755,norway
311,159450,canada
0,100,united states
320,281640,canada
150,97280,finland
67,40121,poland
1746,905217,united states
45,34875,united kingdom
44,14182,united kingdom
218,98577,denmark
57,15233,united states
497,180683,united states
129,32913,canada
44,25897,kuwait
0,31,united states
164,42905,united states
5299,603491,united states
33,12065,united states
50,36705,united kingdom
103,143350,canada
375,154129,united states
898,525556,canada
86,8009,united states
47,70152,france
17,4104,united states
163,53365,united states
263,32591,united states
32,6599,united states
1018,355463,belgium
316,271067,kuwait
13,4591,united states
25,7499,united states
114,70250,austria
164,94862,united states
4258,542331,united states
240,132268,united states
0,152,united states
34,13912,united states
2,702,united states
1352,444743,united states
126,34300,norway
133,33079,united states
430,321127,united kingdom
1,149,norway
14,5102,united states
6,571,united states
39,3369,united states
725,364421,united states
100,57974,norway
4500,2333124,united states
5,1735,united states
477,372148,india
18,14087,united kingdom
319,176303,canada
97,27963,united states
143,74909,united states
1031,443258,canada
1237,1204731,france
191,33249,united states
1260,626860,turkey
4,3359,united states
85000,15245241,australia
10009,11734828,france
1443,471298,norway
150,102486,finland
880,716196,austria
694,216732,united states
87,30705,united states
36,4417,united states
37,4986,united states
0,4,united states
214,69669,canada
0,148,united states
4,3621,netherlands
298,172158,united states
45,14910,united states
20,6497,united states
834,255930,united states
243,170357,united states
2391,1065215,norway
2085,1391685,germany
71,24349,united states
660,325827,united states
3,368,united states
63,12154,united states
80,18940,united states
29,11803,united states
1000,353402,norway
1082,470491,denmark
29,13231,denmark
150,56331,united states
1529,180887,united states
11,4112,united states
62,17862,united states
7,762,united states
833,497564,united states
118,26108,norway
574,155709,norway
15,3093,norway
30,9574,united states
43,15413,united states
5,1904,united states
206,107008,united states
3,3074,netherlands
48,11049,united states
407,671523,ireland
23,2636,united states
1500,805689,australia
729,224435,norway
36,17364,united states
292,207743,kuwait
4,859,united states
6,886,united states
487,371457,united kingdom
18,1817,united states
29,5504,norway
2000,1589179,norway
5518,1933271,canada
7,2638,united states
9,770,united states
2,389,united states
93,92894,united states
5900,7872739,canada
35,19863,poland
605,269030,norway
103,56738,united states
91,48281,united states
34,15948,canada
2391,501128,united states
5,827,united states
157,64764,united states
528,141439,norway
6,2862,united states
19,37794,united states
1762,911023,canada
80,112900,canada
500,748275,austria
794,317682,canada
53,14711,united states
5,5447,netherlands
102,69705,netherlands
2937,3108262,united states
199,56247,norway
3939,463492,united states
196,50015,united states
8,7732,netherlands
18,4976,united states
417,349716,austria
1000,1735436,canada
1769,628814,united states
500,171874,australia
1573,735343,denmark
529,499873,denmark
20,7575,norway
3059,4046691,canada
6851,2107941,united states
14,2375,united states
3,1825,united states
28,9814,united states
10,20476,united states
138,39959,united states
11,3978,united states
755,182992,australia
132,32184,united states
3425,1205192,canada
134,38590,united states
1500,1041008,united kingdom
33378,3492001,united states
1,108,norway
18612,8418822,canada
69,14899,norway
12344,3531410,united states
29,12915,denmark
36,9094,united states
66,18431,united states
1291,635404,canada
458,231244,canada
352,159049,united states
13,4152,norway
355,190682,norway
102,38471,norway
276,161694,kuwait
110,11883,united states
2130,2814672,canada
425,141688,united states
171,221048,france
142,136667,france
359,104395,united states
84,93536,united kingdom
60,59344,united kingdom
125,27987,norway
40,6742,united states
148,35514,canada
1591,633422,united states
9,3109,united states
68,37747,united states
261,87590,canada
3351,1181372,united states
479,508470,united states
725,358175,united states
2960,794956,united states
61,30783,netherlands
98,88727,finland
1463,189966,united states
6042,916719,united states
4182,1408569,norway
62,19888,united states
25,12693,united states
76,9788,united states
231,81842,canada
254,68524,australia
1,1431,norway
202,95956,united states
172,46399,canada
56,20335,united states
131,27936,norway
373,135637,norway
64,32572,united states
68,23149,united states
801,227010,norway
41,12104,united states
8,3565,united states
2936,340371,norway
206,72411,united states
1,174,united states
3947,2282705,united states
4484,1381635,united states
25,12369,canada
340,117534,united states
126,29955,norway
855,304195,norway
400,567364,belgium
40,9922,united states
3662,4664504,france
126,49312,norway
437,172297,canada
484,280778,norway
1842,567395,india
606,561744,france
51,18426,united states
6,1901,norway
15,4642,united states
1000,652102,united kingdom
40,21210,norway
41,39673,belgium
2941,757100,united states
10,1402,united states
12,1536,united states
1687,570706,united states
679,466902,kuwait
18,2311,united states
30,7048,united states
21,30169,canada
0,103,france
37,28465,united kingdom
311,161974,denmark
18,17069,netherlands
140,58830,united states
22,3210,united states
33,7344,united states
61,27090,united states
140,40272,united states
5407,1309138,united states
452,274445,canada
2250,914034,united states
769,325960,united states
108,53434,norway
10,1025,united states
110,45298,canada
2335,659293,united states
699,214727,united states
3000,1904856,norway
275,147920,canada
88,63925,norway
13000,13426356,france
25,3351,united states
4384,3245780,united kingdom
4,653,united states
37,4526,united states
2400,949321,canada
490,194695,united states
39,15301,united states
240,91072,united states
83,24509,united states
125,118327,denmark
399,195301,norway
33,12519,united states
411,215974,norway
7,2225,united states
38,11876,united states
200287,32975714,united states
150,74791,united states
17654,10612741,united states
0,115,united states
27,49172,united states
671,258792,canada
114,33306,norway
498,677136,netherlands
3830,4854350,france
167,42808,canada
16,30657,france
246,219257,canada
232,53473,united states
8,1697,norway
141,127231,india
781,340712,united states
25,7684,united states
8,2841,united states
106,45750,united states
521,513540,canada
245,356708,ireland
410,400767,canada
13,12038,united states
12,4109,united states
259,243501,canada
395,40345,united states
9,1294,united states
24,8382,united states
299,93221,canada
152,70248,canada
150,84461,united states
253,163775,united states
814,248009,canada
736,465424,sweden
398,189962,norway
806,225166,norway
38,14400,united states
1930,480124,united states
0,111,united states
92,26274,united states
63,14699,united states
450,266134,united states
882,223585,united states
33,16093,canada
44,31104,switzerland
0,152,united states
18,7727,united states
448,322336,norway
3,2810,united states
116,15903,united states
1015,416853,united states
