CountryCode,Spend,Impressions
united states,44,5177
australia,157,39631
united states,1341,313023
norway,4986,979336
united states,18,5526
united states,535,155832
united states,850,323455
sweden,573,360505
netherlands,50,38832
norway,23,7976
norway,126,23018
united states,32,4942
netherlands,32,22204
united states,3,1135
united states,5,2224
canada,28,37664
canada,421,154773
united states,2,890
united states,345,107664
canada,16,6311
united kingdom,14,9878
canada,716,252052
united states,22255,9699044
united states,61,36027
kuwait,37,21713
united states,13,5224
canada,9,3662
norway,683,487516
austria,220,250508
canada,7791,2619167
canada,905,322516
india,46,42622
norway,6762,2175842
canada,721,229625
united states,42,5165
canada,425,560180
united states,6,12586
canada,747,308409
austria,10,6036
united states,12,4446
canada,318,100885
denmark,132,58134
united states,616,229792
united states,11299,6347805
india,35,31814
united states,32,9520
denmark,1181,490268
norway,283,122301
kuwait,192,107404
united states,12,2137
turkey,2865,2616033
united states,87,48186
united states,6,823
united states,34,16448
united states,118,52015
norway,124,23796
austria,794,701400
norway,88,52802
united states,87,29379
united states,31,10194
canada,476,181861
united states,44,14913
united states,192,180785
united states,450,143474
united states,131,59724
united states,26,14502
norway,20,3574
united states,5815,1616278
united states,4875,507202
united states,5,896
united states,14,27919
united states,7,2370
canada,1000,1756560
united states,178,67767
canada,2950,1063222
norway,285,156493
united states,35,8361
norway,839,164218
united states,556,139499
united states,49,15484
united states,14,4590
united states,2459,565207
canada,148,76737
argentina,50,28139
united states,182,25101
austria,300,917302
united kingdom,350,182708
canada,134,188391
netherlands,48,24916
united kingdom,136,98096
united states,0,2
belgium,304,244910
united states,60,15423
france,2528,2823243
united states,4,4004
united states,9,2670
norway,64,23066
united states,637,154642
norway,6,2379
united arab emirates,15000,4066461
united states,192,95028
finland,599,366208
united states,70,21480
united states,119,50664
united states,18,5053
united states,719,218410
united states,25,7268
norway,6,1754
united states,29,9705
united states,30,4384
united states,114,37406
united states,14,1641
united states,499,48249
finland,250,115433
india,433,388122
austria,221,204504
united states,35,8713
united states,24,8212
united states,5,1731
norway,43,5065
united states,896,113168
united states,32,10157
india,286,196752
norway,265,105972
australia,460,106781
australia,70000,13254552
united states,59,17139
denmark,245,102427
kuwait,185,100718
norway,311,43988
india,86,81281
united states,5,1840
canada,26,34382
united states,284,77720
finland,180,83446
united states,6767,3489398
united states,2293,259441
united states,6,5508
norway,406,45602
united states,5,3079
united states,3,721
canada,140,43922
united states,450,260326
canada,4231,1241829
norway,1,96
united states,37,11280
belgium,2467,3346593
united states,59,22788
netherlands,2,2125
united states,0,124
france,4706,9162404
united states,50,26710
norway,2,794
united states,14,4525
united states,9,4354
norway,381,292911
united kingdom,48,44873
united states,17,2278
united states,238,73350
kuwait,42,25043
united arab emirates,4187,1183287
netherlands,56,42966
united states,17,2579
canada,1181,534157
united states,38,4923
norway,389,115959
canada,1435,735567
united states,3,442
united states,2979,1039164
norway,15,4246
united states,2,567
united states,1234,1088927
united states,571,150348
norway,92,44425
united states,61,19358
united states,48,75202
canada,239,311595
canada,160,89615
united states,1815,684974
norway,218,141227
canada,158,218931
united states,12,1694
united states,10,1639
united kingdom,395,240101
united states,14,3409
united states,309,200165
united states,6,937
norway,94,50392
united kingdom,272,222741
united states,29,4243
united states,70,20490
norway,1400,174801
norway,1935,649872
united states,979,275374
kuwait,466,282718
united states,183,57011
united states,33,9334
united states,286,339904
united states,1366,223838
australia,300,144190
denmark,188,178105
france,6,10329
united states,3,727
united states,2023,736516
united states,78,24193
norway,28,12381
canada,670,216299
united states,118,22026
norway,152,61828
united states,461,145085
united states,100,25471
united states,41,8507
norway,1235,832599
canada,384,368391
norway,128,32069
united states,205,69516
united states,748,223242
united states,21,6618
united states,1298,157965
united states,2206,689850
united states,36,11079
united states,720,85974
united states,24,6400
united states,62,18335
united states,23,3311
denmark,35,16536
united states,354,406961
united states,3991,1609479
austria,10,6369
united states,313,85772
united states,14,3672
united states,327,31525
united states,6,784
united states,1371,172707
france,35,41089
united states,202,22357
norway,36,17223
india,57,52308
united states,359,108376
united states,49,7765
canada,212,71994
norway,93,39305
united states,15,2673
united states,138,52800
united states,1500,765189
norway,1419,545185
united states,1130,107978
united states,24426,10682163
united states,17,5160
united kingdom,6861,4772071
united states,146,39478
france,543,757891
united states,2846,648244
germany,1905,1350616
united states,43,8061
united states,1013,363604
united states,7,647
united states,5,1833
switzerland,308,217121
united states,10,3378
united states,13,4520
france,4998,7197013
united states,35,11338
united states,200,44423
norway,125,48453
united states,6079,1111039
united states,1,454
kuwait,581,313832
finland,129,59518
united states,170,43727
belgium,63,63669
poland,847,1871836
canada,591,228189
denmark,4011,2121387
united states,52,23424
poland,350,526636
united states,17,5504
united states,12,3847
norway,254,98326
norway,5701,9299868
south africa,144,10569
canada,233,125871
canada,590,321782
norway,248,62631
united states,9,3085
norway,892,130902
norway,5,1067
united states,98,23823
united states,781,206844
united states,14,1229
united states,155,46058
france,502,636138
united states,56,31790
united states,51,15819
germany,14586,8958891
united states,1365,741903
norway,2172,1379141
united kingdom,20,19022
united states,12,3132
denmark,171,165304
united states,14378,7254113
sweden,500,305334
norway,1169,2053247
united states,911,282106
united states,46,15434
denmark,58,16403
united states,18,35362
united states,2,228
united states,19,6990
united states,11,3142
united states,325,100258
united states,186221,65990212
canada,382,253817
united states,79,10160
denmark,508,255171
united states,38,11656
poland,65,36830
united states,9,1118
norway,15,2866
united states,5,1480
norway,49,28975
canada,162,60703
canada,359,375220
united states,5,1241
south africa,325,24591
india,1153,1589551
norway,2097,929238
chile,197,70001
norway,40,16582
united states,14,2185
france,2356,2990121
united states,2909,1543832
united states,89,29882
norway,54,31950
norway,616,323744
united states,28,44452
norway,1227,139923
norway,146,67464
united states,131,8938
canada,12191,6105137
united states,57,18112
united states,1058,292587
norway,154,63896
united states,16,10088
united states,16,5803
united states,6,2028
norway,2028,889009
canada,373,351603
united states,3,834
united states,48,22696
united states,1,298
united states,2,206
norway,140,76026
united states,31,8899
united states,777,316118
united kingdom,71,52418
canada,875,424824
united states,7,7431
united states,434,163177
united states,13,2927
canada,733,281351
united states,70,17718
france,1130,1032462
united kingdom,76,81147
united kingdom,947,553918
united states,0,208
united states,78,42996
france,4998,7147661
denmark,186,179036
united states,2768,909874
united states,61,15796
united states,2835,2525002
united states,7,766
france,73,77658
austria,119,73232
denmark,413,208697
united states,46,14066
canada,328,107390
canada,2967,1569961
norway,125,30425
south africa,301,7697
netherlands,1545,898178
canada,14050,7037018
united states,28,3715
united states,12,4149
france,33,36880
united states,4,452
austria,99,61299
united states,78,19927
united states,35,9890
united states,155,28144
united states,5,1705
norway,91,47818
united states,14,4131
united states,31,8637
united states,26,7542
united states,96,30538
united states,191,66308
united states,11,3681
united states,6222,1473282
united states,474,137811
norway,78,56446
united states,3,458
united states,7,4008
norway,6,1785
netherlands,206,142020
united states,8,3261
united states,12,1770
united states,6,1880
united states,807,101146
finland,652,380850
united states,16,5903
new zealand,82,20605
norway,118,37385
united states,9,1245
united states,4,308
united states,150,80618
united states,200,71230
united states,4,896
canada,512,179876
united states,7,2447
united states,925,250934
france,1503,2175165
norway,657,167556
argentina,425,227181
canada,98,39998
finland,669,382281
ireland,43,61811
united states,42,13597
norway,295,125245
norway,2436,801471
united states,7,853
united states,882,170775
united states,0,16
norway,7,1696
austria,2000,4980735
united states,12,1813
norway,532,203810
canada,233,132153
canada,8805,2675231
united states,147,43223
united states,2,245
united states,2,1754
belgium,0,488
denmark,15,6954
united states,799,520823
canada,2754,1390954
ireland,98,109148
switzerland,150,110116
kuwait,0,292
norway,530,135524
france,1003,980647
united states,100,26504
united states,33,12973
australia,500,236901
united states,5747,2867928
norway,982,512788
norway,73,33765
united states,53,29865
united states,60,17372
ireland,801,1080230
united states,61,31648
canada,311,165650
united states,12,1176
denmark,987,436204
united states,92,25692
united states,4990,1458573
united states,162,50824
denmark,2698,1287625
united states,2,273
united states,5750,2779268
ireland,798,752081
united states,523,138667
united states,34,9792
norway,1335,203363
united states,9,3292
norway,40,20339
united states,70,7630
united states,103,31480
norway,1068,812189
canada,40,25193
united states,2405,557996
canada,827,244998
united states,12,23240
united states,2,254
united states,46,14478
united states,10,1490
united states,1287,451066
united states,29,3996
canada,5072,1719275
united states,5750,2722241
united states,1234,726834
canada,937,301539
france,1000,1499618
norway,354,169309
canada,191,78060
turkey,1667,921045
belgium,0,916
united states,500,58824
united states,10,3173
belgium,34,28345
united states,4,407
france,5773,18045836
norway,2771,735311
united states,326,42024
united states,15,5026
canada,126,38651
norway,226,75320
norway,146,80818
norway,5,1177
united states,1542,593078
canada,410,521741
united states,35,3592
norway,17,3291
denmark,868,423906
united states,258,29864
united states,8,7626
united states,116,10459
canada,38409,23472181
canada,26927,13426964
united states,173,80046
denmark,1916,441733
poland,7,5202
finland,150,92391
canada,378,193975
norway,94,68233
united states,431,162082
norway,278,179867
norway,457,355302
sweden,435,278715
united states,70,24619
united states,45,22260
france,505,646878
norway,1358,510063
south africa,15,461
canada,975,331565
denmark,196,189069
united states,8,2007
poland,250,1639488
norway,22976,5991403
canada,138,51376
united states,24,6147
united states,45,18078
south africa,1001,65947
united states,3,943
india,102,93546
united states,11,3221
united states,8,4188
united states,3531,320026
canada,350,145957
united states,12,3836
united states,5,2426
france,2329,3016309
united states,681,863940
united states,38,13374
united kingdom,2499,2518412
ireland,35,34086
norway,1000,419735
united kingdom,15,60041
united states,3192,1358326
united kingdom,3620,2762166
france,212,248614
norway,115,24230
united states,1058,194657
united states,42,14079
norway,609,235780
norway,55,6192
norway,73,15927
norway,744,49278
france,226,405295
canada,1374,466274
united states,16,2055
united states,810,266906
canada,32,12916
denmark,4,2067
austria,1098,866662
united states,103,33616
norway,149,54524
united states,360,109883
united states,17,30814
netherlands,600,807495
denmark,695,449820
united states,300,65196
united states,975,124257
united states,343,99811
united states,130,90553
norway,46,19755
united states,367,100198
canada,172,232302
france,258,341855
norway,91,53191
united states,240,70420
united states,11,3291
norway,2253,273210
united states,3,2087
canada,1144,393236
united states,1128,421239
united states,5,2468
kuwait,0,91
united states,220,27511
united states,13,3796
united states,345,156105
united states,15962,4557181
poland,140,791901
canada,3880,1333683
united states,6227,2119428
united states,727,365445
kuwait,71,57799
united kingdom,4780,3667149
norway,161,92956
united states,12,1284
norway,2,1986
united states,577,253118
norway,188,99025
norway,610,126126
canada,17410,8361194
norway,984,617709
ireland,32,31078
germany,5064,805669
united states,668,877902
norway,123,48273
denmark,88,37360
united states,325,123213
norway,382,205648
denmark,42,19610
canada,231,174810
united states,380,114701
united states,39,11744
united states,3,913
norway,270,193052
united states,8,4225
united kingdom,1845,1716394
united states,33,55136
united states,11,5173
norway,5000,869881
united states,16,4944
canada,785,1038970
united states,26,8801
puerto rico,408,177220
norway,24,6590
canada,801,285731
united states,77,33227
canada,754,260958
denmark,262,126477
united states,537,36212
norway,58,26404
kuwait,19,14951
united states,55,16694
united states,3,993
united states,225,361594
canada,345,323890
united states,14,27469
united states,1687,547660
norway,524,153329
argentina,59,31896
united states,8036,3794456
united states,748,311914
netherlands,11,11054
united states,198,36008
united states,122,43219
germany,0,119
united states,3163,813319
united states,2233,2491624
united states,2118,880002
united states,34,3665
canada,296,262693
canada,5666,9627257
united states,7,1077
norway,606,270055
united states,18,1730
united states,2,323
norway,35,9639
united states,63,29234
united states,597,268759
united states,43,6951
kuwait,36,21122
united states,3,322
united states,48,23706
netherlands,50,26383
united states,2,563
united states,6,606
united states,1601,786755
norway,734,88117
norway,0,2
united states,31,9127
norway,4,1417
norway,264,63151
united states,6,5771
united states,7,851
united states,34,12383
switzerland,107,81318
norway,2807,1001800
united states,68,8493
united states,130,159863
canada,9220,4244451
united states,734,306540
united states,21,2072
norway,528,672800
united states,119,30302
norway,69,7627
united kingdom,1000,592209
norway,0,247
canada,514,191273
norway,197,52499
united kingdom,809,566566
united states,598,262683
united states,2496,995365
united states,178,53779
united states,1,774
norway,99,55868
united states,43,13618
united states,0,14
united states,5,3162
france,75,102717
ireland,40,39236
austria,222,254135
canada,1690,1818433
united states,861,281991
belgium,5399,4273887
canada,416,220737
norway,120,35065
united states,97,155820
finland,74,33772
united states,48,15092
norway,0,75
united states,1766,740762
united states,154,99612
netherlands,100,73786
denmark,721,446114
united states,32,10440
canada,1021,311441
united states,4293,2177043
belgium,73,69228
united kingdom,390,253492
canada,278,139572
united states,51,16199
united states,15068,7394848
denmark,262,253137
norway,13,2313
united states,1026,328255
united states,317,29700
united states,9206,2542877
united states,135,11462
united states,7,663
united states,133,11368
netherlands,9,8323
poland,18,10029
united kingdom,164,91257
united states,30,8078
norway,1798,2979449
norway,8,1373
united states,7,4043
united states,55,37438
switzerland,752,389429
united states,28618,14213825
canada,354,175643
norway,122,46983
canada,209,210217
united states,340,45021
norway,15,8028
united states,22980,28784089
united states,23542,22029924
austria,219,233959
united states,11,1138
united states,4,946
united kingdom,127,96509
united states,2,456
united states,1257,1986233
united kingdom,25,19666
united states,1136,279154
united states,68,31935
netherlands,2139,1929656
united states,31630,3306392
norway,6,1718
united states,157,59580
norway,20,5195
united states,3407,307868
france,2871,3057759
norway,200,82781
united states,29,10214
australia,100,47840
united states,73,26242
united states,44,13340
norway,5500,3523176
canada,3102,1093129
united states,43,16484
united states,96,26226
finland,200,107953
united states,96,24384
united states,239,250255
france,3867,5389540
norway,38,3525
denmark,74,33900
norway,14,6145
canada,2539,3304954
united states,21,6922
united states,18,17714
united states,1952,631763
germany,140,125545
norway,380,52332
canada,12240,5033533
united states,3158,865255
austria,343,289277
united states,35,5416
canada,322,166029
norway,97,54162
norway,700,446558
united states,1820,633877
netherlands,448,272542
canada,3555,824134
canada,232,310592
norway,722,230194
denmark,155,148069
canada,135,49079
united states,1,1536
sweden,551,345366
united states,169,92649
united states,6,2315
united states,711,199813
united states,17,2106
norway,3120,311491
netherlands,10,9362
norway,372,267344
norway,79,47917
united states,18,5540
canada,617,218553
united states,1721,499096
norway,0,633
united states,888,227703
austria,221,213173
germany,2059,595152
canada,496,175373
united states,21568,12414920
canada,15,7170
lithuania,147,194978
kuwait,105,71552
switzerland,69,21595
australia,1904,387357
united kingdom,18,13088
norway,7,2191
united states,35,9039
united states,151,45651
poland,8,4942
united states,73,23891
united states,193,28275
norway,130,75539
norway,6,2045
kuwait,0,120
canada,586,181165
united states,12,4996
norway,239,47706
united states,29,9407
united states,2969,948342
denmark,105,45103
canada,209,100766
norway,460,187456
norway,244,66918
united states,337,124793
united states,1,940
united states,364,101668
united states,853,106455
united states,101,29404
united states,728,285797
united states,9115,2261357
united states,123,37075
switzerland,174,136965
united states,71,8480
united states,247,71001
denmark,150,144794
united states,47,44305
united states,3,272
united states,37,11098
united states,2057,436204
belgium,100,88010
united states,61,19808
netherlands,1,1264
united states,2050,2415948
norway,100,38197
united states,0,3
norway,75,44179
united states,24,8827
united states,617,185250
norway,12,2989
united states,2,790
norway,2125,959365
united states,5,738
norway,56,33065
canada,901,1067788
austria,222,242555
united states,1494,724820
netherlands,5,5010
united states,9,1145
united states,26,8724
canada,137,72139
united states,36,3449
united states,2,214
united kingdom,74,78384
united states,311,183699
canada,10978,3830926
turkey,2862,1966980
united states,25,9066
norway,418,136157
norway,937,379659
canada,314,169006
united states,52,14526
united states,26,3064
united states,501,97137
australia,250,122609
united states,682,168879
united states,273,45974
kuwait,140,75438
norway,143,74865
united states,1353,155121
united states,4,1163
kuwait,79,80417
united states,867,243936
united kingdom,100,98023
united states,32,5146
united arab emirates,6893,3251748
austria,372,516945
canada,783,272901
norway,770,501344
norway,39,12409
kuwait,14,11246
netherlands,62,44597
france,1500,4402020
united states,31,4723
united states,500,60209
united states,1467,468570
united states,26,13096
united states,5350,1662128
united states,40,21302
united states,2,268
united states,39,14638
united states,21,7161
united states,3770,1113432
norway,451,163163
united states,19,9328
united states,26458,2744837
denmark,176,166281
norway,778,323753
australia,201,53275
canada,856,353475
belgium,571,723637
united states,400,124691
united states,12,3839
denmark,52,33636
united states,107,99964
norway,33,12629
norway,71,52178
norway,90,23759
united states,22,2969
sweden,307,199803
united states,699,488100
united states,6,1530
norway,125,36469
united states,2200,2544679
united states,258,75591
france,27,41638
united states,725,368588
united states,7,587
canada,16291,5309640
kuwait,160,97324
united states,27,4086
united states,3019,972935
united states,125,59606
united states,0,149
united states,6,1026
canada,35720,21839612
norway,2700,869805
united states,63,16207
norway,836,438873
canada,602,183343
canada,280,71362
sweden,499,325260
france,7965,9512425
united states,25,9027
canada,422,241618
united states,5295,622212
united states,150,40252
united kingdom,0,41
united states,14,4327
denmark,53,24240
united states,9,1553
norway,14,3906
united states,173,87116
canada,1513,2057912
norway,124,32308
denmark,182,118416
norway,166,18582
united states,2000,410454
canada,542,451600
united states,743,212990
norway,150,60073
united states,3,1237
united states,690,87634
united states,121379,20068315
united states,16,4891
united states,19,5779
united states,88,7435
united states,187,126029
denmark,186,82599
norway,27,4290
canada,1923,2012788
united states,115039,48277821
united states,0,148
united states,32,4148
united states,1162,313888
united states,125,59628
united states,89,22697
united states,54,68801
belgium,46,65067
united states,3275,810570
united states,35,9169
canada,3593,797867
united states,5962,1521910
united states,929,136976
united states,882,200378
united states,390,119615
united states,97,29956
netherlands,39,31160
united states,9,1267
united states,842,301486
united states,2,253
canada,294,376258
canada,582,149110
united states,5,3908
united states,716,278498
united states,543,282371
united kingdom,29,17659
united states,23,2419
norway,2188,636458
united states,747,89281
sweden,765,1285900
norway,3629,1118236
united states,13,5024
belgium,192,115409
united states,6,3970
norway,1000,420890
canada,1242,472711
united states,29,10361
united states,1672,519289
united states,3,321
denmark,135,56926
united states,2803,1063523
canada,680,262484
united states,985,319977
united states,654,325803
canada,538,234120
united states,35,40712
india,211,34910
netherlands,1307,1260057
canada,7791,2556877
norway,371,82270
united states,12,3899
united states,843,272115
norway,19,9462
netherlands,32,23354
norway,817,1788814
india,812,1919098
united states,4,476
united states,841,176098
canada,1080,329667
netherlands,4,4293
canada,309,286536
australia,250,127854
norway,77,55459
france,19,31713
united states,700,368081
united states,7,1862
united states,450,171032
united states,1179,373113
kuwait,2960,1922475
united states,3,266
united states,14,5304
denmark,321,200248
denmark,957,411820
denmark,395,205272
united states,112,36816
canada,3425,1408771
united states,4,2170
united states,65,22460
france,1628,1601863
netherlands,5,5048
united states,115,33487
united states,56,20548
canada,605,242519
united states,289,76311
united states,65,7242
united states,250,72668
united states,85,10136
united states,11,3934
united states,86,117097
united states,691,83285
netherlands,2,2675
united states,18,5873
united states,28,8218
norway,39,10879
canada,3018,1043654
united states,17,5417
netherlands,25,20684
norway,110,49755
canada,311,159450
united states,0,100
canada,320,281640
finland,150,97280
poland,67,40121
united states,1746,905217
united kingdom,45,34875
united kingdom,44,14182
denmark,218,98577
united states,57,15233
united states,497,180683
canada,129,32913
kuwait,44,25897
united states,0,31
united states,164,42905
united states,5299,603491
united states,33,12065
united kingdom,50,36705
canada,103,143350
united states,375,154129
canada,898,525556
united states,86,8009
france,47,70152
united states,17,4104
united states,163,53365
united states,263,32591
united states,32,6599
belgium,1018,355463
kuwait,316,271067
united states,13,4591
united states,25,7499
austria,114,70250
united states,164,94862
united states,4258,542331
united states,240,132268
united states,0,152
united states,34,13912
united states,2,702
united states,1352,444743
norway,126,34300
united states,133,33079
united kingdom,430,321127
norway,1,149
united states,14,5102
united states,6,571
united states,39,3369
united states,725,364421
norway,100,57974
united states,4500,2333124
united states,5,1735
india,477,372148
united kingdom,18,14087
canada,319,176303
united states,97,27963
united states,143,74909
canada,1031,443258
france,1237,1204731
united states,191,33249
turkey,1260,626860
united states,4,3359
australia,85000,15245241
france,10009,11734828
norway,1443,471298
finland,150,102486
austria,880,716196
united states,694,216732
united states,87,30705
united states,36,4417
united states,37,4986
united states,0,4
canada,214,69669
united states,0,148
netherlands,4,3621
united states,298,172158
united states,45,14910
united states,20,6497
united states,834,255930
united states,243,170357
norway,2391,1065215
germany,2085,1391685
united states,71,24349
united states,660,325827
united states,3,368
united states,63,12154
united states,80,18940
united states,29,11803
norway,1000,353402
denmark,1082,470491
denmark,29,13231
united states,150,56331
united states,1529,180887
united states,11,4112
united states,62,17862
united states,7,762
united states,833,497564
norway,118,26108
norway,574,155709
norway,15,3093
united states,30,9574
united states,43,15413
united states,5,1904
united states,206,107008
netherlands,3,3074
united states,48,11049
ireland,407,671523
united states,23,2636
australia,1500,805689
norway,729,224435
united states,36,17364
kuwait,292,207743
united states,4,859
united states,6,886
united kingdom,487,371457
united states,18,1817
norway,29,5504
norway,2000,1589179
canada,5518,1933271
united states,7,2638
united states,9,770
united states,2,389
united states,93,92894
canada,5900,7872739
poland,35,19863
norway,605,269030
united states,103,56738
united states,91,48281
canada,34,15948
united states,2391,501128
united states,5,827
united states,157,64764
norway,528,141439
united states,6,2862
united states,19,37794
canada,1762,911023
canada,80,112900
austria,500,748275
canada,794,317682
united states,53,14711
netherlands,5,5447
netherlands,102,69705
united states,2937,3108262
norway,199,56247
united states,3939,463492
united states,196,50015
netherlands,8,7732
united states,18,4976
austria,417,349716
canada,1000,1735436
united states,1769,628814
australia,500,171874
denmark,1573,735343
denmark,529,499873
norway,20,7575
canada,3059,4046691
united states,6851,2107941
united states,14,2375
united states,3,1825
united states,28,9814
united states,10,20476
united states,138,39959
united states,11,3978
australia,755,182992
united states,132,32184
canada,3425,1205192
united states,134,38590
united kingdom,1500,1041008
united states,33378,3492001
norway,1,108
canada,18612,8418822
norway,69,14899
united states,12344,3531410
denmark,29,12915
united states,36,9094
united states,66,18431
canada,1291,635404
canada,458,231244
united states,352,159049
norway,13,4152
norway,355,190682
norway,102,38471
kuwait,276,161694
united states,110,11883
canada,2130,2814672
united states,425,141688
france,171,221048
france,142,136667
united states,359,104395
united kingdom,84,93536
united kingdom,60,59344
norway,125,27987
united states,40,6742
canada,148,35514
united states,1591,633422
united states,9,3109
united states,68,37747
canada,261,87590
united states,3351,1181372
united states,479,508470
united states,725,358175
united states,2960,794956
netherlands,61,30783
finland,98,88727
united states,1463,189966
united states,6042,916719
norway,4182,1408569
united states,62,19888
united states,25,12693
united states,76,9788
canada,231,81842
australia,254,68524
norway,1,1431
united states,202,95956
canada,172,46399
united states,56,20335
norway,131,27936
norway,373,135637
united states,64,32572
united states,68,23149
norway,801,227010
united states,41,12104
united states,8,3565
norway,2936,340371
united states,206,72411
united states,1,174
united states,3947,2282705
united states,4484,1381635
canada,25,12369
united states,340,117534
norway,126,29955
norway,855,304195
belgium,400,567364
united states,40,9922
france,3662,4664504
norway,126,49312
canada,437,172297
norway,484,280778
india,1842,567395
france,606,561744
united states,51,18426
norway,6,1901
united states,15,4642
united kingdom,1000,652102
norway,40,21210
belgium,41,39673
united states,2941,757100
united states,10,1402
united states,12,1536
united states,1687,570706
kuwait,679,466902
united states,18,2311
united states,30,7048
canada,21,30169
france,0,103
united kingdom,37,28465
denmark,311,161974
netherlands,18,17069
united states,140,58830
united states,22,3210
united states,33,7344
united states,61,27090
united states,140,40272
united states,5407,1309138
canada,452,274445
united states,2250,914034
united states,769,325960
norway,108,53434
united states,10,1025
canada,110,45298
united states,2335,659293
united states,699,214727
norway,3000,1904856
canada,275,147920
norway,88,63925
france,13000,13426356
united states,25,3351
united kingdom,4384,3245780
united states,4,653
united states,37,4526
canada,2400,949321
united states,490,194695
united states,39,15301
united states,240,91072
united states,83,24509
denmark,125,118327
norway,399,195301
united states,33,12519
norway,411,215974
united states,7,2225
united states,38,11876
united states,200287,32975714
united states,150,74791
united states,17654,10612741
united states,0,115
united states,27,49172
canada,671,258792
norway,114,33306
netherlands,498,677136
france,3830,4854350
canada,167,42808
france,16,30657
canada,246,219257
united states,232,53473
norway,8,1697
india,141,127231
united states,781,340712
united states,25,7684
united states,8,2841
united states,106,45750
canada,521,513540
ireland,245,356708
canada,410,400767
united states,13,12038
united states,12,4109
canada,259,243501
united states,395,40345
united states,9,1294
united states,24,8382
canada,299,93221
canada,152,70248
united states,150,84461
united states,253,163775
canada,814,248009
sweden,736,465424
norway,398,189962
norway,806,225166
united states,38,14400
united states,1930,480124
united states,0,111
united states,92,26274
united states,63,14699
united states,450,266134
united states,882,223585
canada,33,16093
switzerland,44,31104
united states,0,152
united states,18,7727
norway,448,322336
united states,3,2810
united states,116,15903
united states,1015,416853
